full_name,screen_name,user_id,created_at,favorite_count,retweet_count,text
Donald J. Trump,realDonaldTrump,25073877,2017-01-18 12:44:03,58061,11561,"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-10 12:24:32,58005,15087,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For...."
Donald J. Trump,realDonaldTrump,25073877,2016-10-11 12:16:57,57969,18104,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-02 00:55:54,57908,11868,"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-24 20:11:18,57820,10954,"Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4"
Bernie Sanders,SenSanders,29442313,2017-01-21 21:30:54,57806,16783,"This is not a time for despair, but rather a time for action. We are standing up and fighting back. #WomensMarch"
Donald J. Trump,realDonaldTrump,25073877,2016-11-02 10:35:56,57785,25062,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!"
Donald J. Trump,realDonaldTrump,25073877,2016-09-27 02:40:26,57726,30462,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight
Maxine Waters,MaxineWaters,36686040,2017-04-04 20:20:40,57603,29213,Susan Rice didn't ask the FBI for immunity from prosecution.  Mike Flynn did.  Obama's campaign was not under FBI investigation. Trump's is.
Donald J. Trump,realDonaldTrump,25073877,2017-01-18 13:06:58,57570,10645,No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!
Donald J. Trump,realDonaldTrump,25073877,2017-01-06 00:30:15,57490,18860,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......
Donald J. Trump,realDonaldTrump,25073877,2017-03-31 17:28:44,57379,10486,"Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA🇺🇸 https://t.co/ZuriIC3YwG"
Donald J. Trump,realDonaldTrump,25073877,2016-12-04 12:23:27,57366,14665,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS
Maxine Waters,MaxineWaters,36686040,2017-04-20 01:49:19,57366,20510,"Regarding the news on O'Reilly, a day will come when rich men won't be able to buy their way out of criminal conduct &amp; they will go to jail."
President Trump,POTUS,822215679726100480,2017-01-28 20:08:10,57330,17485,YOUR WEEKLY ADDRESS: https://t.co/iCUns5IOJ5
Bernie Sanders,SenSanders,29442313,2016-12-19 21:56:30,57305,21526,"Trump received 2.5 million fewer votes than Clinton, yet he'll soon be president. Clearly, in a democratic society, this shouldn't happen."
Donald J. Trump,realDonaldTrump,25073877,2017-04-18 10:38:59,57259,14381,"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO"
Donald J. Trump,realDonaldTrump,25073877,2016-12-14 18:07:55,57236,13929,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9
Donald J. Trump,realDonaldTrump,25073877,2017-05-10 12:30:51,57183,14618,"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When...."
Donald J. Trump,realDonaldTrump,25073877,2017-05-12 21:09:32,57099,11989,"Today, @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hello, &amp; introduce Melania! https://t.co/0pVUUvf2vy"
Bernie Sanders,SenSanders,29442313,2017-05-25 16:24:38,56927,22510,"I know a $15 minimum wage is radical to Republicans.

You know what’s radical? That people working 40 or 50 hours a week live in poverty."
Donald J. Trump,realDonaldTrump,25073877,2017-04-09 15:21:07,56913,10436,...confidence that President Al Sisi will handle situation properly.
Elizabeth Warren,SenWarren,970207298,2017-05-25 19:21:23,56894,15237,Breaking news: @realDonaldTrump's illegal &amp; unconstitutional Muslim ban is still illegal &amp; unconstitutional.
Donald J. Trump,realDonaldTrump,25073877,2017-03-28 15:26:23,56866,13188,"The failing @NYTimes would do much better if they were honest! 
https://t.co/ATy8R3knS2"
Donald J. Trump,realDonaldTrump,25073877,2017-02-17 15:34:14,56865,9960,"Join me at 11:00am:
Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM"
Donald J. Trump,realDonaldTrump,25073877,2017-04-26 10:38:51,56843,12816,"...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system."
Donald J. Trump,realDonaldTrump,25073877,2017-03-09 23:11:27,56764,10550,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations! https://t.co/yiHB4CLLUy https://t.co/WJc3gh7whC
Donald J. Trump,realDonaldTrump,25073877,2017-01-19 20:13:57,56726,8918,On my way! #Inauguration2017 https://t.co/hOuMbxGnpe
Donald J. Trump,realDonaldTrump,25073877,2016-09-26 22:31:53,56593,18978,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16"
Donald J. Trump,realDonaldTrump,25073877,2016-12-01 14:38:09,56590,9710,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.
Donald J. Trump,realDonaldTrump,25073877,2016-12-08 01:56:40,56563,13895,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues"
Donald J. Trump,realDonaldTrump,25073877,2016-10-16 17:01:12,56551,21436,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD
Bernie Sanders,SenSanders,29442313,2016-11-14 20:07:01,56550,26626,Climate change is not a hoax. It’s a threat to this entire planet. Trump better start listening to scientists and not fossil fuel companies.
Donald J. Trump,realDonaldTrump,25073877,2017-05-19 02:03:58,56542,12665,"""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek""
Proclamation➡️https://t.co/oS8IfHz3xA
#ThankACop #LESM https://t.co/r5n8EfMCI0"
Donald J. Trump,realDonaldTrump,25073877,2017-02-23 22:53:45,56529,10603,'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU
Donald J. Trump,realDonaldTrump,25073877,2017-04-17 22:38:30,56514,10840,"TRUMP APPROVAL HITS 50%
https://t.co/vjZkGTyQb9"
Bernie Sanders,SenSanders,29442313,2017-01-30 19:37:01,56505,17250,"On virtually every major issue, Trump represents a minority of Americans. Our job now is to bring the majority together and fight back."
Donald J. Trump,realDonaldTrump,25073877,2017-01-17 14:36:26,56483,10458,"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff."""
Donald J. Trump,realDonaldTrump,25073877,2017-04-03 17:56:55,56472,11082,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Thursday! https://t.co/CkN50HPgeo
Donald J. Trump,realDonaldTrump,25073877,2016-10-09 13:00:51,56443,18023,"Tremendous support (except for some Republican ""leadership""). Thank you."
Donald J. Trump,realDonaldTrump,25073877,2016-12-15 13:09:14,56322,10565,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!"
Bernie Sanders,SenSanders,29442313,2016-11-21 15:39:06,56181,27393,We will not go silently into the night. We must stop the Dakota Access Pipeline and defend the rights of water protectors at Standing Rock. https://t.co/qWkCaN5TLQ
Donald J. Trump,realDonaldTrump,25073877,2017-05-31 10:37:42,56168,13930,"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their...."
Bernie Sanders,SenSanders,29442313,2017-02-05 20:36:01,56153,21506,Trump ran for president saying he would take on Wall Street. Now he's dismantling laws that protect Americans from Wall Street’s greed.
Donald J. Trump,realDonaldTrump,25073877,2016-07-31 13:32:55,56147,18634,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!"
Donald J. Trump,realDonaldTrump,25073877,2016-10-11 17:43:06,56014,23383,I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.
Bernie Sanders,SenSanders,29442313,2016-12-04 21:30:34,55997,24576,I appreciate @POTUS listening to the Native American people and millions of others who believe this pipeline should not be built. https://t.co/R0aS4i50Bo
Donald J. Trump,realDonaldTrump,25073877,2016-10-21 17:34:35,55843,16602,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times."
Donald J. Trump,realDonaldTrump,25073877,2016-09-01 00:40:07,55778,20103,"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!"
Bernie Sanders,SenSanders,29442313,2017-02-28 15:41:00,55678,23423,"Yesterday, President Trump said, 'Nobody ever knew health care could be so complicated.' Well, some of us had an idea. https://t.co/1gGZ2Ud3Zd"
Donald J. Trump,realDonaldTrump,25073877,2016-10-11 14:48:29,55661,22072,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don’t know how to win - I will teach them!
President Trump,POTUS,822215679726100480,2017-05-29 14:51:00,55549,12501,The violent attacks in Portland on Friday are unacceptable. The victims were standing up to hate and intolerance. Our prayers are w/ them.
Donald J. Trump,realDonaldTrump,25073877,2017-05-15 19:54:09,55448,11330,"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. 
#NationalPoliceWeek
Watch: https://t.co/xjAO7xEnM7 https://t.co/lAE9aXLuW4"
Bernie Sanders,SenSanders,29442313,2016-11-13 18:43:02,55381,30018,"We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. Trump, you are dead wrong. https://t.co/Xc77gh3Iui"
Bernie Sanders,SenSanders,29442313,2017-01-28 02:12:00,55336,17541,"The attacks on abortion rights that we see now would not be happening if 80 percent of the U.S. Senate were women, not men."
Donald J. Trump,realDonaldTrump,25073877,2016-12-13 04:26:13,55302,11937,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......"
Donald J. Trump,realDonaldTrump,25073877,2016-10-10 03:39:21,55173,16079,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain  
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D"
Donald J. Trump,realDonaldTrump,25073877,2016-07-19 04:14:11,55127,12335,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention"
Donald J. Trump,realDonaldTrump,25073877,2016-11-20 14:05:01,55109,11336,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!
Elizabeth Warren,SenWarren,970207298,2017-01-28 00:02:59,55106,25084,"We are a country of immigrants &amp; refugees, of people fleeing religious persecution &amp; seeking freedom, a country made strong by diversity."
Donald J. Trump,realDonaldTrump,25073877,2017-03-01 01:30:49,55096,7416,"Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU"
Bernie Sanders,SenSanders,29442313,2017-01-25 21:55:23,55087,23291,Our diversity is one of our great strengths. We don’t need a wall. We need an immigration policy designed to unite families not divide them.
Donald J. Trump,realDonaldTrump,25073877,2016-12-31 18:58:12,54965,9425,"Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz"
Bernie Sanders,SenSanders,29442313,2017-01-18 17:37:02,54963,22000,"Maybe, just maybe, we want someone leading the Environmental Protection Agency who actually believes in environmental protection."
Donald J. Trump,realDonaldTrump,25073877,2017-05-08 22:50:45,54950,14347,Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!
Donald J. Trump,realDonaldTrump,25073877,2017-01-03 17:00:11,54934,12770,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.
https://t.co/siXrptsOrt"
Donald J. Trump,realDonaldTrump,25073877,2016-11-01 10:31:46,54920,21196,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!
Donald J. Trump,realDonaldTrump,25073877,2017-05-05 12:52:36,54911,10214,"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-03 19:25:37,54876,16599,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud. https://t.co/12unVAD9pI https://t.co/s1MoWKROTt"
Donald J. Trump,realDonaldTrump,25073877,2017-01-13 11:11:13,54867,12539,"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably..."
